"MTU","Scheduled Generation [MW] (D) - Germany (DE)","Scheduled Consumption [MW] (D) - Germany (DE)"
"17.01.2021 00:00 - 17.01.2021 01:00 (UTC)","49967",""
"17.01.2021 01:00 - 17.01.2021 02:00 (UTC)","48736",""
"17.01.2021 02:00 - 17.01.2021 03:00 (UTC)","47672",""
"17.01.2021 03:00 - 17.01.2021 04:00 (UTC)","47019",""
"17.01.2021 04:00 - 17.01.2021 05:00 (UTC)","47176",""
"17.01.2021 05:00 - 17.01.2021 06:00 (UTC)","47347",""
"17.01.2021 06:00 - 17.01.2021 07:00 (UTC)","49462",""
"17.01.2021 07:00 - 17.01.2021 08:00 (UTC)","53706",""
"17.01.2021 08:00 - 17.01.2021 09:00 (UTC)","57236",""
"17.01.2021 09:00 - 17.01.2021 10:00 (UTC)","59683",""
"17.01.2021 10:00 - 17.01.2021 11:00 (UTC)","60849",""
"17.01.2021 11:00 - 17.01.2021 12:00 (UTC)","61042",""
"17.01.2021 12:00 - 17.01.2021 13:00 (UTC)","59778",""
"17.01.2021 13:00 - 17.01.2021 14:00 (UTC)","57947",""
"17.01.2021 14:00 - 17.01.2021 15:00 (UTC)","56651",""
"17.01.2021 15:00 - 17.01.2021 16:00 (UTC)","57213",""
"17.01.2021 16:00 - 17.01.2021 17:00 (UTC)","60485",""
"17.01.2021 17:00 - 17.01.2021 18:00 (UTC)","62786",""
"17.01.2021 18:00 - 17.01.2021 19:00 (UTC)","62845",""
"17.01.2021 19:00 - 17.01.2021 20:00 (UTC)","60988",""
"17.01.2021 20:00 - 17.01.2021 21:00 (UTC)","60460",""
"17.01.2021 21:00 - 17.01.2021 22:00 (UTC)","60226",""
"17.01.2021 22:00 - 17.01.2021 23:00 (UTC)","58896",""
"17.01.2021 23:00 - 18.01.2021 00:00 (UTC)","57333",""
"18.01.2021 00:00 - 18.01.2021 01:00 (UTC)","55997",""
"18.01.2021 01:00 - 18.01.2021 02:00 (UTC)","55460",""
"18.01.2021 02:00 - 18.01.2021 03:00 (UTC)","55105",""
"18.01.2021 03:00 - 18.01.2021 04:00 (UTC)","56888",""
"18.01.2021 04:00 - 18.01.2021 05:00 (UTC)","60708",""
"18.01.2021 05:00 - 18.01.2021 06:00 (UTC)","67600",""
"18.01.2021 06:00 - 18.01.2021 07:00 (UTC)","74220",""
"18.01.2021 07:00 - 18.01.2021 08:00 (UTC)","78349",""
"18.01.2021 08:00 - 18.01.2021 09:00 (UTC)","80076",""
"18.01.2021 09:00 - 18.01.2021 10:00 (UTC)","80630",""
"18.01.2021 10:00 - 18.01.2021 11:00 (UTC)","80957",""
"18.01.2021 11:00 - 18.01.2021 12:00 (UTC)","81985",""
"18.01.2021 12:00 - 18.01.2021 13:00 (UTC)","82306",""
"18.01.2021 13:00 - 18.01.2021 14:00 (UTC)","81840",""
"18.01.2021 14:00 - 18.01.2021 15:00 (UTC)","80956",""
"18.01.2021 15:00 - 18.01.2021 16:00 (UTC)","81141",""
"18.01.2021 16:00 - 18.01.2021 17:00 (UTC)","84507",""
"18.01.2021 17:00 - 18.01.2021 18:00 (UTC)","85046",""
"18.01.2021 18:00 - 18.01.2021 19:00 (UTC)","84218",""
"18.01.2021 19:00 - 18.01.2021 20:00 (UTC)","79478",""
"18.01.2021 20:00 - 18.01.2021 21:00 (UTC)","76798",""
"18.01.2021 21:00 - 18.01.2021 22:00 (UTC)","75229",""
"18.01.2021 22:00 - 18.01.2021 23:00 (UTC)","72509",""
"18.01.2021 23:00 - 19.01.2021 00:00 (UTC)","68928",""
"19.01.2021 00:00 - 19.01.2021 01:00 (UTC)","67439",""
"19.01.2021 01:00 - 19.01.2021 02:00 (UTC)","67226",""
"19.01.2021 02:00 - 19.01.2021 03:00 (UTC)","67601",""
"19.01.2021 03:00 - 19.01.2021 04:00 (UTC)","69801",""
"19.01.2021 04:00 - 19.01.2021 05:00 (UTC)","72796",""
"19.01.2021 05:00 - 19.01.2021 06:00 (UTC)","79706",""
"19.01.2021 06:00 - 19.01.2021 07:00 (UTC)","85232",""
"19.01.2021 07:00 - 19.01.2021 08:00 (UTC)","88753",""
"19.01.2021 08:00 - 19.01.2021 09:00 (UTC)","89049",""
"19.01.2021 09:00 - 19.01.2021 10:00 (UTC)","89460",""
"19.01.2021 10:00 - 19.01.2021 11:00 (UTC)","89168",""
"19.01.2021 11:00 - 19.01.2021 12:00 (UTC)","87706",""
"19.01.2021 12:00 - 19.01.2021 13:00 (UTC)","86883",""
"19.01.2021 13:00 - 19.01.2021 14:00 (UTC)","85757",""
"19.01.2021 14:00 - 19.01.2021 15:00 (UTC)","85066",""
"19.01.2021 15:00 - 19.01.2021 16:00 (UTC)","85549",""
"19.01.2021 16:00 - 19.01.2021 17:00 (UTC)","88698",""
"19.01.2021 17:00 - 19.01.2021 18:00 (UTC)","89170",""
"19.01.2021 18:00 - 19.01.2021 19:00 (UTC)","87985",""
"19.01.2021 19:00 - 19.01.2021 20:00 (UTC)","85642",""
"19.01.2021 20:00 - 19.01.2021 21:00 (UTC)","82278",""
"19.01.2021 21:00 - 19.01.2021 22:00 (UTC)","80403",""
"19.01.2021 22:00 - 19.01.2021 23:00 (UTC)","78563",""
"19.01.2021 23:00 - 20.01.2021 00:00 (UTC)","74242",""
"20.01.2021 00:00 - 20.01.2021 01:00 (UTC)","73351",""
"20.01.2021 01:00 - 20.01.2021 02:00 (UTC)","72661",""
"20.01.2021 02:00 - 20.01.2021 03:00 (UTC)","72325",""
"20.01.2021 03:00 - 20.01.2021 04:00 (UTC)","72762",""
"20.01.2021 04:00 - 20.01.2021 05:00 (UTC)","74813",""
"20.01.2021 05:00 - 20.01.2021 06:00 (UTC)","78170",""
"20.01.2021 06:00 - 20.01.2021 07:00 (UTC)","82753",""
"20.01.2021 07:00 - 20.01.2021 08:00 (UTC)","84935",""
"20.01.2021 08:00 - 20.01.2021 09:00 (UTC)","86554",""
"20.01.2021 09:00 - 20.01.2021 10:00 (UTC)","87666",""
"20.01.2021 10:00 - 20.01.2021 11:00 (UTC)","88612",""
"20.01.2021 11:00 - 20.01.2021 12:00 (UTC)","88418",""
"20.01.2021 12:00 - 20.01.2021 13:00 (UTC)","87133",""
"20.01.2021 13:00 - 20.01.2021 14:00 (UTC)","84093",""
"20.01.2021 14:00 - 20.01.2021 15:00 (UTC)","81198",""
"20.01.2021 15:00 - 20.01.2021 16:00 (UTC)","79148",""
"20.01.2021 16:00 - 20.01.2021 17:00 (UTC)","81759",""
"20.01.2021 17:00 - 20.01.2021 18:00 (UTC)","83216",""
"20.01.2021 18:00 - 20.01.2021 19:00 (UTC)","82909",""
"20.01.2021 19:00 - 20.01.2021 20:00 (UTC)","80851",""
"20.01.2021 20:00 - 20.01.2021 21:00 (UTC)","79094",""
"20.01.2021 21:00 - 20.01.2021 22:00 (UTC)","77806",""
"20.01.2021 22:00 - 20.01.2021 23:00 (UTC)","76684",""
"20.01.2021 23:00 - 21.01.2021 00:00 (UTC)","75212",""
"21.01.2021 00:00 - 21.01.2021 01:00 (UTC)","75624",""
"21.01.2021 01:00 - 21.01.2021 02:00 (UTC)","75611",""
"21.01.2021 02:00 - 21.01.2021 03:00 (UTC)","75989",""
"21.01.2021 03:00 - 21.01.2021 04:00 (UTC)","77483",""
"21.01.2021 04:00 - 21.01.2021 05:00 (UTC)","80121",""
"21.01.2021 05:00 - 21.01.2021 06:00 (UTC)","84055",""
"21.01.2021 06:00 - 21.01.2021 07:00 (UTC)","88186",""
"21.01.2021 07:00 - 21.01.2021 08:00 (UTC)","89971",""
"21.01.2021 08:00 - 21.01.2021 09:00 (UTC)","91632",""
"21.01.2021 09:00 - 21.01.2021 10:00 (UTC)","93289",""
"21.01.2021 10:00 - 21.01.2021 11:00 (UTC)","94329",""
"21.01.2021 11:00 - 21.01.2021 12:00 (UTC)","94424",""
"21.01.2021 12:00 - 21.01.2021 13:00 (UTC)","92107",""
"21.01.2021 13:00 - 21.01.2021 14:00 (UTC)","87679",""
"21.01.2021 14:00 - 21.01.2021 15:00 (UTC)","83708",""
"21.01.2021 15:00 - 21.01.2021 16:00 (UTC)","81577",""
"21.01.2021 16:00 - 21.01.2021 17:00 (UTC)","83828",""
"21.01.2021 17:00 - 21.01.2021 18:00 (UTC)","85097",""
"21.01.2021 18:00 - 21.01.2021 19:00 (UTC)","84189",""
"21.01.2021 19:00 - 21.01.2021 20:00 (UTC)","80723",""
"21.01.2021 20:00 - 21.01.2021 21:00 (UTC)","77594",""
"21.01.2021 21:00 - 21.01.2021 22:00 (UTC)","76008",""
"21.01.2021 22:00 - 21.01.2021 23:00 (UTC)","75065",""
"21.01.2021 23:00 - 22.01.2021 00:00 (UTC)","72336",""
"22.01.2021 00:00 - 22.01.2021 01:00 (UTC)","71999",""
"22.01.2021 01:00 - 22.01.2021 02:00 (UTC)","71603",""
"22.01.2021 02:00 - 22.01.2021 03:00 (UTC)","71378",""
"22.01.2021 03:00 - 22.01.2021 04:00 (UTC)","71456",""
"22.01.2021 04:00 - 22.01.2021 05:00 (UTC)","72201",""
"22.01.2021 05:00 - 22.01.2021 06:00 (UTC)","74237",""
"22.01.2021 06:00 - 22.01.2021 07:00 (UTC)","77441",""
"22.01.2021 07:00 - 22.01.2021 08:00 (UTC)","80177",""
"22.01.2021 08:00 - 22.01.2021 09:00 (UTC)","81219",""
"22.01.2021 09:00 - 22.01.2021 10:00 (UTC)","82573",""
"22.01.2021 10:00 - 22.01.2021 11:00 (UTC)","83501",""
"22.01.2021 11:00 - 22.01.2021 12:00 (UTC)","82510",""
"22.01.2021 12:00 - 22.01.2021 13:00 (UTC)","79603",""
"22.01.2021 13:00 - 22.01.2021 14:00 (UTC)","75463",""
"22.01.2021 14:00 - 22.01.2021 15:00 (UTC)","71936",""
"22.01.2021 15:00 - 22.01.2021 16:00 (UTC)","69307",""
"22.01.2021 16:00 - 22.01.2021 17:00 (UTC)","71111",""
"22.01.2021 17:00 - 22.01.2021 18:00 (UTC)","71930",""
"22.01.2021 18:00 - 22.01.2021 19:00 (UTC)","71394",""
"22.01.2021 19:00 - 22.01.2021 20:00 (UTC)","69089",""
"22.01.2021 20:00 - 22.01.2021 21:00 (UTC)","66074",""
"22.01.2021 21:00 - 22.01.2021 22:00 (UTC)","63280",""
"22.01.2021 22:00 - 22.01.2021 23:00 (UTC)","60283",""
"22.01.2021 23:00 - 23.01.2021 00:00 (UTC)","54811",""
"23.01.2021 00:00 - 23.01.2021 01:00 (UTC)","52714",""
"23.01.2021 01:00 - 23.01.2021 02:00 (UTC)","51095",""
"23.01.2021 02:00 - 23.01.2021 03:00 (UTC)","48730",""
"23.01.2021 03:00 - 23.01.2021 04:00 (UTC)","48688",""
"23.01.2021 04:00 - 23.01.2021 05:00 (UTC)","49730",""
"23.01.2021 05:00 - 23.01.2021 06:00 (UTC)","52046",""
"23.01.2021 06:00 - 23.01.2021 07:00 (UTC)","55052",""
"23.01.2021 07:00 - 23.01.2021 08:00 (UTC)","58746",""
"23.01.2021 08:00 - 23.01.2021 09:00 (UTC)","61945",""
"23.01.2021 09:00 - 23.01.2021 10:00 (UTC)","63359",""
"23.01.2021 10:00 - 23.01.2021 11:00 (UTC)","63885",""
"23.01.2021 11:00 - 23.01.2021 12:00 (UTC)","64033",""
"23.01.2021 12:00 - 23.01.2021 13:00 (UTC)","62316",""
"23.01.2021 13:00 - 23.01.2021 14:00 (UTC)","59351",""
"23.01.2021 14:00 - 23.01.2021 15:00 (UTC)","56234",""
"23.01.2021 15:00 - 23.01.2021 16:00 (UTC)","55152",""
"23.01.2021 16:00 - 23.01.2021 17:00 (UTC)","58391",""
"23.01.2021 17:00 - 23.01.2021 18:00 (UTC)","61011",""
"23.01.2021 18:00 - 23.01.2021 19:00 (UTC)","61282",""
"23.01.2021 19:00 - 23.01.2021 20:00 (UTC)","57976",""
"23.01.2021 20:00 - 23.01.2021 21:00 (UTC)","55258",""
"23.01.2021 21:00 - 23.01.2021 22:00 (UTC)","54506",""
"23.01.2021 22:00 - 23.01.2021 23:00 (UTC)","51923",""
"23.01.2021 23:00 - 24.01.2021 00:00 (UTC)","48439",""
"24.01.2021 00:00 - 24.01.2021 01:00 (UTC)","46892",""
"24.01.2021 01:00 - 24.01.2021 02:00 (UTC)","46135",""
"24.01.2021 02:00 - 24.01.2021 03:00 (UTC)","45578",""
"24.01.2021 03:00 - 24.01.2021 04:00 (UTC)","46402",""
"24.01.2021 04:00 - 24.01.2021 05:00 (UTC)","48065",""
"24.01.2021 05:00 - 24.01.2021 06:00 (UTC)","49789",""
"24.01.2021 06:00 - 24.01.2021 07:00 (UTC)","54252",""
"24.01.2021 07:00 - 24.01.2021 08:00 (UTC)","56950",""
"24.01.2021 08:00 - 24.01.2021 09:00 (UTC)","60085",""
"24.01.2021 09:00 - 24.01.2021 10:00 (UTC)","63637",""
"24.01.2021 10:00 - 24.01.2021 11:00 (UTC)","66323",""
"24.01.2021 11:00 - 24.01.2021 12:00 (UTC)","66918",""
"24.01.2021 12:00 - 24.01.2021 13:00 (UTC)","65044",""
"24.01.2021 13:00 - 24.01.2021 14:00 (UTC)","61691",""
"24.01.2021 14:00 - 24.01.2021 15:00 (UTC)","58608",""
"24.01.2021 15:00 - 24.01.2021 16:00 (UTC)","57399",""
"24.01.2021 16:00 - 24.01.2021 17:00 (UTC)","59849",""
"24.01.2021 17:00 - 24.01.2021 18:00 (UTC)","60939",""
"24.01.2021 18:00 - 24.01.2021 19:00 (UTC)","60538",""
"24.01.2021 19:00 - 24.01.2021 20:00 (UTC)","58159",""
"24.01.2021 20:00 - 24.01.2021 21:00 (UTC)","55942",""
"24.01.2021 21:00 - 24.01.2021 22:00 (UTC)","54203",""
"24.01.2021 22:00 - 24.01.2021 23:00 (UTC)","51748",""
"24.01.2021 23:00 - 25.01.2021 00:00 (UTC)","49157",""
"25.01.2021 00:00 - 25.01.2021 01:00 (UTC)","46869",""
"25.01.2021 01:00 - 25.01.2021 02:00 (UTC)","46227",""
"25.01.2021 02:00 - 25.01.2021 03:00 (UTC)","45046",""
"25.01.2021 03:00 - 25.01.2021 04:00 (UTC)","46327",""
"25.01.2021 04:00 - 25.01.2021 05:00 (UTC)","51852",""
"25.01.2021 05:00 - 25.01.2021 06:00 (UTC)","58217",""
"25.01.2021 06:00 - 25.01.2021 07:00 (UTC)","63175",""
"25.01.2021 07:00 - 25.01.2021 08:00 (UTC)","65944",""
"25.01.2021 08:00 - 25.01.2021 09:00 (UTC)","67655",""
"25.01.2021 09:00 - 25.01.2021 10:00 (UTC)","68402",""
"25.01.2021 10:00 - 25.01.2021 11:00 (UTC)","68985",""
"25.01.2021 11:00 - 25.01.2021 12:00 (UTC)","69485",""
"25.01.2021 12:00 - 25.01.2021 13:00 (UTC)","69433",""
"25.01.2021 13:00 - 25.01.2021 14:00 (UTC)","67993",""
"25.01.2021 14:00 - 25.01.2021 15:00 (UTC)","66518",""
"25.01.2021 15:00 - 25.01.2021 16:00 (UTC)","66704",""
"25.01.2021 16:00 - 25.01.2021 17:00 (UTC)","70352",""
"25.01.2021 17:00 - 25.01.2021 18:00 (UTC)","73001",""
"25.01.2021 18:00 - 25.01.2021 19:00 (UTC)","74029",""
"25.01.2021 19:00 - 25.01.2021 20:00 (UTC)","72920",""
"25.01.2021 20:00 - 25.01.2021 21:00 (UTC)","70950",""
"25.01.2021 21:00 - 25.01.2021 22:00 (UTC)","67267",""
"25.01.2021 22:00 - 25.01.2021 23:00 (UTC)","64375",""
"25.01.2021 23:00 - 26.01.2021 00:00 (UTC)","61640",""
"26.01.2021 00:00 - 26.01.2021 01:00 (UTC)","60472",""
"26.01.2021 01:00 - 26.01.2021 02:00 (UTC)","60578",""
"26.01.2021 02:00 - 26.01.2021 03:00 (UTC)","61594",""
"26.01.2021 03:00 - 26.01.2021 04:00 (UTC)","63804",""
"26.01.2021 04:00 - 26.01.2021 05:00 (UTC)","68949",""
"26.01.2021 05:00 - 26.01.2021 06:00 (UTC)","76862",""
"26.01.2021 06:00 - 26.01.2021 07:00 (UTC)","80844",""
"26.01.2021 07:00 - 26.01.2021 08:00 (UTC)","82961",""
"26.01.2021 08:00 - 26.01.2021 09:00 (UTC)","82268",""
"26.01.2021 09:00 - 26.01.2021 10:00 (UTC)","81662",""
"26.01.2021 10:00 - 26.01.2021 11:00 (UTC)","81113",""
"26.01.2021 11:00 - 26.01.2021 12:00 (UTC)","81051",""
"26.01.2021 12:00 - 26.01.2021 13:00 (UTC)","80108",""
"26.01.2021 13:00 - 26.01.2021 14:00 (UTC)","78137",""
"26.01.2021 14:00 - 26.01.2021 15:00 (UTC)","75915",""
"26.01.2021 15:00 - 26.01.2021 16:00 (UTC)","75361",""
"26.01.2021 16:00 - 26.01.2021 17:00 (UTC)","78216",""
"26.01.2021 17:00 - 26.01.2021 18:00 (UTC)","78617",""
"26.01.2021 18:00 - 26.01.2021 19:00 (UTC)","78723",""
"26.01.2021 19:00 - 26.01.2021 20:00 (UTC)","76654",""
"26.01.2021 20:00 - 26.01.2021 21:00 (UTC)","72429",""
"26.01.2021 21:00 - 26.01.2021 22:00 (UTC)","68543",""
"26.01.2021 22:00 - 26.01.2021 23:00 (UTC)","63937",""
"26.01.2021 23:00 - 27.01.2021 00:00 (UTC)","61330",""
"27.01.2021 00:00 - 27.01.2021 01:00 (UTC)","58447",""
"27.01.2021 01:00 - 27.01.2021 02:00 (UTC)","57669",""
"27.01.2021 02:00 - 27.01.2021 03:00 (UTC)","57432",""
"27.01.2021 03:00 - 27.01.2021 04:00 (UTC)","59174",""
"27.01.2021 04:00 - 27.01.2021 05:00 (UTC)","65785",""
"27.01.2021 05:00 - 27.01.2021 06:00 (UTC)","72989",""
"27.01.2021 06:00 - 27.01.2021 07:00 (UTC)","77794",""
"27.01.2021 07:00 - 27.01.2021 08:00 (UTC)","79983",""
"27.01.2021 08:00 - 27.01.2021 09:00 (UTC)","79787",""
"27.01.2021 09:00 - 27.01.2021 10:00 (UTC)","79079",""
"27.01.2021 10:00 - 27.01.2021 11:00 (UTC)","78917",""
"27.01.2021 11:00 - 27.01.2021 12:00 (UTC)","78019",""
"27.01.2021 12:00 - 27.01.2021 13:00 (UTC)","76796",""
"27.01.2021 13:00 - 27.01.2021 14:00 (UTC)","74855",""
"27.01.2021 14:00 - 27.01.2021 15:00 (UTC)","72805",""
"27.01.2021 15:00 - 27.01.2021 16:00 (UTC)","72241",""
"27.01.2021 16:00 - 27.01.2021 17:00 (UTC)","76168",""
"27.01.2021 17:00 - 27.01.2021 18:00 (UTC)","78529",""
"27.01.2021 18:00 - 27.01.2021 19:00 (UTC)","78063",""
"27.01.2021 19:00 - 27.01.2021 20:00 (UTC)","76630",""
"27.01.2021 20:00 - 27.01.2021 21:00 (UTC)","74791",""
"27.01.2021 21:00 - 27.01.2021 22:00 (UTC)","71584",""
"27.01.2021 22:00 - 27.01.2021 23:00 (UTC)","67430",""
"27.01.2021 23:00 - 28.01.2021 00:00 (UTC)","63360",""
"28.01.2021 00:00 - 28.01.2021 01:00 (UTC)","60282",""
"28.01.2021 01:00 - 28.01.2021 02:00 (UTC)","56970",""
"28.01.2021 02:00 - 28.01.2021 03:00 (UTC)","54402",""
"28.01.2021 03:00 - 28.01.2021 04:00 (UTC)","54762",""
"28.01.2021 04:00 - 28.01.2021 05:00 (UTC)","58280",""
"28.01.2021 05:00 - 28.01.2021 06:00 (UTC)","63432",""
"28.01.2021 06:00 - 28.01.2021 07:00 (UTC)","68031",""
"28.01.2021 07:00 - 28.01.2021 08:00 (UTC)","70452",""
"28.01.2021 08:00 - 28.01.2021 09:00 (UTC)","70618",""
"28.01.2021 09:00 - 28.01.2021 10:00 (UTC)","71131",""
"28.01.2021 10:00 - 28.01.2021 11:00 (UTC)","71158",""
"28.01.2021 11:00 - 28.01.2021 12:00 (UTC)","71537",""
"28.01.2021 12:00 - 28.01.2021 13:00 (UTC)","72341",""
"28.01.2021 13:00 - 28.01.2021 14:00 (UTC)","72120",""
"28.01.2021 14:00 - 28.01.2021 15:00 (UTC)","72269",""
"28.01.2021 15:00 - 28.01.2021 16:00 (UTC)","72619",""
"28.01.2021 16:00 - 28.01.2021 17:00 (UTC)","75394",""
"28.01.2021 17:00 - 28.01.2021 18:00 (UTC)","77339",""
"28.01.2021 18:00 - 28.01.2021 19:00 (UTC)","77409",""
"28.01.2021 19:00 - 28.01.2021 20:00 (UTC)","74370",""
"28.01.2021 20:00 - 28.01.2021 21:00 (UTC)","69539",""
"28.01.2021 21:00 - 28.01.2021 22:00 (UTC)","65439",""
"28.01.2021 22:00 - 28.01.2021 23:00 (UTC)","60100",""
"28.01.2021 23:00 - 29.01.2021 00:00 (UTC)","55748",""
"29.01.2021 00:00 - 29.01.2021 01:00 (UTC)","54663",""
"29.01.2021 01:00 - 29.01.2021 02:00 (UTC)","53738",""
"29.01.2021 02:00 - 29.01.2021 03:00 (UTC)","55170",""
"29.01.2021 03:00 - 29.01.2021 04:00 (UTC)","57785",""
"29.01.2021 04:00 - 29.01.2021 05:00 (UTC)","63593",""
"29.01.2021 05:00 - 29.01.2021 06:00 (UTC)","71436",""
"29.01.2021 06:00 - 29.01.2021 07:00 (UTC)","80078",""
"29.01.2021 07:00 - 29.01.2021 08:00 (UTC)","85379",""
"29.01.2021 08:00 - 29.01.2021 09:00 (UTC)","87056",""
"29.01.2021 09:00 - 29.01.2021 10:00 (UTC)","86718",""
"29.01.2021 10:00 - 29.01.2021 11:00 (UTC)","86822",""
"29.01.2021 11:00 - 29.01.2021 12:00 (UTC)","86285",""
"29.01.2021 12:00 - 29.01.2021 13:00 (UTC)","83900",""
"29.01.2021 13:00 - 29.01.2021 14:00 (UTC)","80414",""
"29.01.2021 14:00 - 29.01.2021 15:00 (UTC)","77361",""
"29.01.2021 15:00 - 29.01.2021 16:00 (UTC)","75964",""
"29.01.2021 16:00 - 29.01.2021 17:00 (UTC)","78120",""
"29.01.2021 17:00 - 29.01.2021 18:00 (UTC)","78620",""
"29.01.2021 18:00 - 29.01.2021 19:00 (UTC)","77419",""
"29.01.2021 19:00 - 29.01.2021 20:00 (UTC)","74131",""
"29.01.2021 20:00 - 29.01.2021 21:00 (UTC)","70617",""
"29.01.2021 21:00 - 29.01.2021 22:00 (UTC)","67726",""
"29.01.2021 22:00 - 29.01.2021 23:00 (UTC)","64842",""
"29.01.2021 23:00 - 30.01.2021 00:00 (UTC)","62286",""
"30.01.2021 00:00 - 30.01.2021 01:00 (UTC)","60453",""
"30.01.2021 01:00 - 30.01.2021 02:00 (UTC)","58222",""
"30.01.2021 02:00 - 30.01.2021 03:00 (UTC)","55710",""
"30.01.2021 03:00 - 30.01.2021 04:00 (UTC)","54538",""
"30.01.2021 04:00 - 30.01.2021 05:00 (UTC)","53363",""
"30.01.2021 05:00 - 30.01.2021 06:00 (UTC)","53116",""
"30.01.2021 06:00 - 30.01.2021 07:00 (UTC)","55299",""
"30.01.2021 07:00 - 30.01.2021 08:00 (UTC)","56776",""
"30.01.2021 08:00 - 30.01.2021 09:00 (UTC)","58709",""
"30.01.2021 09:00 - 30.01.2021 10:00 (UTC)","58868",""
"30.01.2021 10:00 - 30.01.2021 11:00 (UTC)","58922",""
"30.01.2021 11:00 - 30.01.2021 12:00 (UTC)","58209",""
"30.01.2021 12:00 - 30.01.2021 13:00 (UTC)","57084",""
"30.01.2021 13:00 - 30.01.2021 14:00 (UTC)","55340",""
"30.01.2021 14:00 - 30.01.2021 15:00 (UTC)","53837",""
"30.01.2021 15:00 - 30.01.2021 16:00 (UTC)","54918",""
"30.01.2021 16:00 - 30.01.2021 17:00 (UTC)","58419",""
"30.01.2021 17:00 - 30.01.2021 18:00 (UTC)","61113",""
"30.01.2021 18:00 - 30.01.2021 19:00 (UTC)","61597",""
"30.01.2021 19:00 - 30.01.2021 20:00 (UTC)","57582",""
"30.01.2021 20:00 - 30.01.2021 21:00 (UTC)","54699",""
"30.01.2021 21:00 - 30.01.2021 22:00 (UTC)","53621",""
"30.01.2021 22:00 - 30.01.2021 23:00 (UTC)","51368",""
"30.01.2021 23:00 - 31.01.2021 00:00 (UTC)","48275",""
"31.01.2021 00:00 - 31.01.2021 01:00 (UTC)","46501",""
"31.01.2021 01:00 - 31.01.2021 02:00 (UTC)","45319",""
"31.01.2021 02:00 - 31.01.2021 03:00 (UTC)","43791",""
"31.01.2021 03:00 - 31.01.2021 04:00 (UTC)","43807",""
"31.01.2021 04:00 - 31.01.2021 05:00 (UTC)","44600",""
"31.01.2021 05:00 - 31.01.2021 06:00 (UTC)","45529",""
"31.01.2021 06:00 - 31.01.2021 07:00 (UTC)","47401",""
"31.01.2021 07:00 - 31.01.2021 08:00 (UTC)","49574",""
"31.01.2021 08:00 - 31.01.2021 09:00 (UTC)","53446",""
"31.01.2021 09:00 - 31.01.2021 10:00 (UTC)","57518",""
"31.01.2021 10:00 - 31.01.2021 11:00 (UTC)","60087",""
"31.01.2021 11:00 - 31.01.2021 12:00 (UTC)","61042",""
"31.01.2021 12:00 - 31.01.2021 13:00 (UTC)","59018",""
"31.01.2021 13:00 - 31.01.2021 14:00 (UTC)","55104",""
"31.01.2021 14:00 - 31.01.2021 15:00 (UTC)","51825",""
"31.01.2021 15:00 - 31.01.2021 16:00 (UTC)","50290",""
"31.01.2021 16:00 - 31.01.2021 17:00 (UTC)","52556",""
"31.01.2021 17:00 - 31.01.2021 18:00 (UTC)","54687",""
"31.01.2021 18:00 - 31.01.2021 19:00 (UTC)","55815",""
"31.01.2021 19:00 - 31.01.2021 20:00 (UTC)","55626",""
"31.01.2021 20:00 - 31.01.2021 21:00 (UTC)","53962",""
"31.01.2021 21:00 - 31.01.2021 22:00 (UTC)","52608",""
"31.01.2021 22:00 - 31.01.2021 23:00 (UTC)","51183",""
"31.01.2021 23:00 - 01.02.2021 00:00 (UTC)","51359",""
"01.02.2021 00:00 - 01.02.2021 01:00 (UTC)","50114",""
"01.02.2021 01:00 - 01.02.2021 02:00 (UTC)","49957",""
"01.02.2021 02:00 - 01.02.2021 03:00 (UTC)","50104",""
"01.02.2021 03:00 - 01.02.2021 04:00 (UTC)","52229",""
"01.02.2021 04:00 - 01.02.2021 05:00 (UTC)","57776",""
"01.02.2021 05:00 - 01.02.2021 06:00 (UTC)","65314",""
"01.02.2021 06:00 - 01.02.2021 07:00 (UTC)","72358",""
"01.02.2021 07:00 - 01.02.2021 08:00 (UTC)","74693",""
"01.02.2021 08:00 - 01.02.2021 09:00 (UTC)","74876",""
"01.02.2021 09:00 - 01.02.2021 10:00 (UTC)","73364",""
"01.02.2021 10:00 - 01.02.2021 11:00 (UTC)","71867",""
"01.02.2021 11:00 - 01.02.2021 12:00 (UTC)","70586",""
"01.02.2021 12:00 - 01.02.2021 13:00 (UTC)","68672",""
"01.02.2021 13:00 - 01.02.2021 14:00 (UTC)","66360",""
"01.02.2021 14:00 - 01.02.2021 15:00 (UTC)","64443",""
"01.02.2021 15:00 - 01.02.2021 16:00 (UTC)","63891",""
"01.02.2021 16:00 - 01.02.2021 17:00 (UTC)","66110",""
"01.02.2021 17:00 - 01.02.2021 18:00 (UTC)","67291",""
"01.02.2021 18:00 - 01.02.2021 19:00 (UTC)","67380",""
"01.02.2021 19:00 - 01.02.2021 20:00 (UTC)","64282",""
"01.02.2021 20:00 - 01.02.2021 21:00 (UTC)","61952",""
"01.02.2021 21:00 - 01.02.2021 22:00 (UTC)","59201",""
"01.02.2021 22:00 - 01.02.2021 23:00 (UTC)","55260",""
"01.02.2021 23:00 - 02.02.2021 00:00 (UTC)","52458",""
"02.02.2021 00:00 - 02.02.2021 01:00 (UTC)","50063",""
"02.02.2021 01:00 - 02.02.2021 02:00 (UTC)","48973",""
"02.02.2021 02:00 - 02.02.2021 03:00 (UTC)","48288",""
